18777	500	bess	Awaiting Construction	Sundon, Chalton - Battery Energy Storage System	Statera Energy	Central Bedfordshire	Bedfordshire	Eastern	England	-0.5048512	51.9312463	valid	2025-04-10	2026-04-16	2029-04-16	2026-06-17	CB/25/01098/FULL	0.39	400000;132000;33000	Sundon Substation	0.05	132	3.73	Unknown Data Centre	0.16	Chalton Sewage Treament Works	3	sundon,chalton,system	no	HIGH	FUNDING_WINDOW_INFERRED	137	570	0.240351	WATCH	105	10	2829.9	YES
18957	500	bess	Application Submitted	East Claydon Substation, East Claydon Road - Energy Storage	Statkraft UK Limited	Buckinghamshire	Buckinghamshire	South East	England	-0.9224468	51.9311424	valid	2025-04-28			2025-07-01	25/01297/APP	1.03	132000		0.10	132	8.60	Unknown Data Centre	2.18	Middle Claydon STW	2	claydon,substation	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	65	8	875.8	YES
19130	500	bess	Application Submitted	Tyn Y Coed - Battery Energy Storage System	NatPower UK	Flintshire	Clwyd	Wales	Wales	-3.1193707	53.2179999	valid	2025-05-30			2025-07-22	FUL/000450/25	3.04	400000		1.36	132	12.99	nLighten Chester	1.04	Northop WwTW	1	system	no	LOW	PRE_CONSENT	-1	570	-1	TOO EARLY	57	4	3500.0	YES
19212	500	bess	Application Submitted	Greystone, Blackhills - Battery Energy Storage System	Peterhead Flexpower	Scottish Government (S36)	Aberdeenshire	Scotland	Scotland	-1.8476353	57.4748189	valid	2025-07-04			2025-10-06	ECU00006204	2.81	400000	Peterhead Substation	0.06	275	-1.00		2.57	ASCO Waste Management	3	greystone,blackhills,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	60	1	500.0	YES
19561	500	bess	Application Submitted	Mop End Farm, Mop End Lane - Battery Energy Storage	Sandbrook Capital Bes Limited	Buckinghamshire	Buckinghamshire	South East	England	-0.66502	51.6645662	valid	2025-08-15			2025-09-29	PL/25/2447/FA	0.62	400000;132000	Amersham Main	0.47	132	9.30	Unknown Data Centre	4.47	Cock Lane Pumping Station	0		no	NONE	PRE_CONSENT	-1	570	-1	TOO EARLY	63	3	885.0	YES
19671	500	bess	Application Submitted	Braybrooke Battery Energy Storage System	Aura Power Developments Limited	North Northamptonshire	Leicestershire	East Midlands	England	-0.8859011	52.4612243	valid	2025-07-16			2025-10-28	25/00712/FUL	0.36	400000;25000	Market Harborough Substation	0.33	400	17.36	The Horizon Centre	1.01	Braybrooke STW	2	braybrooke,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	68	6	774.7	YES
20670	500	solar	Application Submitted	East Pye Solar Farm	Island Green Power	The Planning Inspectorate - National Infrastructure	Norfolk	Eastern	England	1.2432764	52.4733298	valid	2026-04-02			2026-05-01	EN0110014	5.65	33000;11000	Tivetshall Primary Substation	2.91	400	-1.00		2.34	Hardwick Mill Lane STW	0		no	NONE	PRE_CONSENT	-1	234	-1	TOO EARLY	55	16	5070.8	YES
7189	500	solar	Awaiting Construction	Sunnica Energy Farm (East and West)	Sunnica	The Planning Inspectorate - National Infrastructure	Cambridgeshire	Eastern	England	0.4828849	52.324704	valid	2021-11-18	2024-07-12		2024-12-16	EN010106	3.79	33000		11.14	400	9.43	Unknown Data Centre	2.30	Mildenhall STW	1	sunnica	no	LOW	PAST_EXPECTED_START	780	234	3.33333	WATCH	54	2	508.8	YES
8163	500	solar	Awaiting Construction	Longfield	Longfield Solar Energy Farm Limited (part of EDF Renwables)	The Planning Inspectorate - National Infrastructure	Essex	Eastern	England	0.5449877	51.7831862	valid	2022-02-28	2023-06-26	2028-06-26	2023-06-26	EN010118	2.03	400000;25000	Bull's Lodge Substation	0.23	132	22.24	Imperium 315	4.90	Great Leighs STW	1	longfield	YES	LOW	PAST_EXPECTED_START	1162	234	4.96581	WATCH	62	1	500.0	YES
9248	500	bess	Under Construction	Devilla Energy Storage Facility	Alcemi Storage Development Limited	Scottish Government (S36)	Clackmannanshire	Scotland	Scotland	-3.7828616	56.1312638	valid	2022-04-19	2023-12-13	2028-12-13	2025-10-07	ECU00003469	0.69	132000	Devonside Substation	0.59	132	32.27	Edinburgh SC-3	2.86	Alloa Wastewater Treatment Works	2	devilla,facility	YES	HIGH	DESIGN_FROZEN_OR_LATER	-1	570	-1	TOO LATE	61	4	2300.0	YES
9807	500	solar	Awaiting Construction	Heckington Fen Solar Park	Ecotricity Limited	The Planning Inspectorate - National Infrastructure	Lincolnshire	East Midlands	England	-0.2076447	52.9766216	valid	2023-02-15	2025-01-24	2030-01-24	2025-02-10	EN010123	3.75	400000;220000	Triton Knoll Wind Farm Substation	3.75	400	-1.00		2.89	Swineshead STW (Lincs)	1	heckington	no	LOW	PAST_EXPECTED_START	584	234	2.49573	WATCH	59	3	518.0	YES
10917	480	solar	Awaiting Construction	West Burton Solar Project	Island Green Power	The Planning Inspectorate - National Infrastructure	Lincolnshire	East Midlands	England	-0.6774547	53.2926216	valid	2023-03-21	2025-01-24	2030-01-24	2026-02-23	EN010132	3.52	33000;11000	Stow 84	1.42	132	-1.00		2.92	CLH-PS Stow Park	1	burton	no	LOW	PAST_EXPECTED_START	584	234	2.49573	WATCH	64.8362	16	5070.8	YES
16887	480	bess	Awaiting Construction	Fairlawns Farm, Chelmsford Road - Battery Energy Storage	Gresham House Devco Pipeline	Rochford	Essex	Eastern	England	0.6072071	51.5871077	valid	2024-07-31	2025-07-17	2028-07-17	2025-11-07	24/00455/FUL	0.72	33000;11000		1.16	132	3.21	CityFibre Cabinets	3.45	Rayleigh Western STW	2	fairlawns,chelmsford	no	HIGH	PROCURING_INFERRED	410	570	0.719298	WATCH	95.8362	3	1236.0	YES
18343	480	bess	Application Submitted	Elkesley Southbound, Elkesley - Battery Energy Storage System	Mespil Solar Energy	Bassetlaw	Nottinghamshire	East Midlands	England	-0.9901022	53.2817181	valid	2025-06-03			2025-07-11	25/00519/FUL	2.82	132000;33000;11000	Checkerhouse Substation	1.36	275	-1.00		1.25	Elkesley STW	3	elkesley,southbound,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	56.8362	7	737.9	YES
15427	456	bess	Awaiting Construction	Gretna Green Battery Storage	Gresham House Devco Pipeline	Scottish Government (S36)	Dumfries and Galloway	Scotland	Scotland	-3.054538	55.0285295	valid	2024-04-30	2025-03-17	2014-03-17	2025-05-06	ECU00004986	0.52	400000;132000	Gretna Substation	0.31	400	-1.00		4.86	Gretna STW	2	gretna,green	no	HIGH	PROCURING_INFERRED	532	570	0.933333	WATCH	89.6303	3	1236.0	YES
10309	450	bess	Awaiting Construction	Gateway Energy Centre - Battery Energy Storage	Intergen Limited	Thurrock	Essex	Eastern	England	0.4950585	51.5100995	valid	2021-11-17	2023-01-13	2028-01-13	2021-12-17	21/01971/FUL	0.86	400000	Coryton South Substation	0.84	400	8.54	Imperium 315	1.26	Unnamed Oil Facility	2	gateway,centre	no	HIGH	PAST_EXPECTED_START	1326	570	2.32632	WATCH	69.5772	2	1000.0	YES
15253	450	solar	Application Submitted	Steeple Renewables Project	Renewable Energy Systems RES Limited (Beaufort)	The Planning Inspectorate - National Infrastructure	Nottinghamshire	East Midlands	England	-0.8194028	53.3653505	valid	2025-05-14			2025-10-13	EN010163	0.96	400000	West Burton Substation	0.33	400	-1.00		1.82	North Wheatley (STW)	2	steeple,renewables	no	HIGH	PRE_CONSENT	-1	234	-1	TOO EARLY	64.5772	3	750.0	YES
18670	450	bess	Application Submitted	Brockleaze, Neston Park Estate - Battery Energy Storage	Grenergy Renewables UK Limited	Wiltshire	Wiltshire	South West	England	-2.1832707	51.4104913	valid	2025-07-09			2025-08-22	PL/2025/05552	1.70	33000;11000		0.41	275	2.61	Ark Data Centres	1.83	Thingley WwTW	3	brockleaze,neston,estate	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	64.5772	5	689.9	YES
19157	440	bess	Application Submitted	Castle Road, Burton - Battery Energy Storage System	Rewe 7 Limited	Vale of Glamorgan	South Glamorgan	Wales	Wales	-3.2752107	51.4040544	valid	2025-05-29			2025-07-25	2025/00525/FUL	0.20	33000;11000	Broad St Barry Primary Substation	2.06	132	22.44	Brean Cable Landing Station	3.37	Unnamed Wastewater Plant Facility	3	castle,burton,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	61.487	1	440.0	YES
10013	400	bess	Awaiting Construction	Cellarhead Substation, Rownall Road - Battery Energy Facility	C&S Energy Limited	Staffordshire Moorlands	Staffordshire	West Midlands	England	-2.0774885	53.0431128	valid	2022-08-22	2022-12-22	2025-12-22	2023-01-03	SMD/2022/0444	0.50	400000;132000	Cellarhead Substation	0.24	400	13.59	Unknown Data Centre	3.70	Cheddleton (STW)	4	cellarhead,substation,rownall,facility	no	HIGH	PAST_EXPECTED_START	1348	570	2.36491	WATCH	69.1046	2	749.0	NO
10535	400	bess	Awaiting Construction	Hunterston Grid Services Complex - Energy Storage Facility	Amp Energy	Scottish Government (S36)	Ayrshire	Scotland	Scotland	-4.8781946	55.7183961	valid	2021-08-11	2022-01-05	2027-01-05	2022-02-03	ECU00003319	0.58	400000;220000	Hunterston North Substation	0.47	400	-1.00		2.59	Water Filter Station	4	hunterston,services,complex,facility	no	HIGH	PAST_EXPECTED_START	1699	570	2.9807	WATCH	66.1046	2	800.0	YES
10536	400	bess	Awaiting Construction	Kincardine Grid Services Complex - Energy Storage Facility	Amp Energy	Scottish Government (S36)	Clackmannanshire	Scotland	Scotland	-3.7230509	56.0729484	valid	2021-08-19	2022-01-05	2023-01-05	2022-06-08	ECU00003326	0.53	275000	Kincardine Substation	0.06	275	25.19	Edinburgh SC-3	0.97	Kincardine Wastewater Treatment Works	4	kincardine,services,complex,facility	no	HIGH	PAST_EXPECTED_START	1699	570	2.9807	WATCH	66.1046	2	800.0	YES
11867	400	bess	Under Construction	Eccles Battery Energy Storage System	Zenobe Energy Limited	Scottish Government (S36)	Borders	Scotland	Scotland	-2.3231275	55.6687672	valid	2022-09-14	2023-08-11	2028-08-11	2025-05-07	ECU00004601	0.18	400000		0.11	400	-1.00		2.40	WWTW	2	eccles,system	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	570	-1	TOO LATE	57.1046	3	1100.0	YES
12651	400	bess	Awaiting Construction	East Chickerell Court Farm - Battery Energy Storage System	Statera Energy	Dorset	Dorset	South West	England	-2.4903457	50.6285571	valid	2023-08-14	2025-01-27	2030-01-27	2025-02-11	P/FUL/2023/04657	0.56	400000;132000	Chickerell Substation	0.35	400	-1.00		4.50	Weymouth Wastewater Treatment Works	3	chickerell,court,system	no	HIGH	PAST_EXPECTED_START	581	570	1.0193	WATCH	69.1046	10	2829.9	YES
12926	400	bess	Application Submitted	The Tween Bridge Solar Farm	RWE	The Planning Inspectorate - National Infrastructure	South Yorkshire	Yorkshire and Humber	England	-0.9366274	53.6207382	valid	2025-08-26			2025-10-13	EN010148	1.14	66000	TWIN BRIDGE WF	0.50	400	-1.00		7.22	Rawcliffe Petroleum Storage Depot	2	tween,bridge	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	62.1046	4	1284.9	YES
13600	400	solar	Application Submitted	Beacon Fen Energy Park	Low Carbon Limited	The Planning Inspectorate - National Infrastructure	Lincolnshire	East Midlands	England	-0.4092339	52.9989987	valid	2025-04-08			2025-10-13	EN010151	0.88	132000;33000;11000	Sleaford Substation	0.88	132	-1.00		1.41	Sleaford Drove Lane (Wp) STW	1	beacon	no	LOW	PRE_CONSENT	-1	234	-1	TOO EARLY	61.1046	10	1270.7	YES
13977	400	bess	Application Submitted	Green Man Road, Navenby - Battery Storage	Windel Energy / Canadian Solar	North Kesteven	Lincolnshire	East Midlands	England	-0.5213512	53.110626	valid	2025-05-09			2025-06-13	25/0491/FUL	7.22	33000		1.13	400	-1.00		1.02	Navenby STW	2	green,navenby	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	56.1046	2	750.0	YES
14935	400	bess	Awaiting Construction	Junction 27, Westleigh - Battery Storage	Clearstone Energy	Mid Devon	Devon	South West	England	-3.3512261	50.9423546	valid	2023-09-12	2024-04-12	2032-04-12	2024-04-17	23/01351/MFUL	1.57	33000	Ayshford Court Farm Solar Park Substation	1.13	400	-1.00		1.35	Burlescombe STW Burlescombe	2	junction,westleigh	no	HIGH	PAST_EXPECTED_START	871	570	1.52807	WATCH	66.1046	3	649.9	YES
14988	400	bess	Awaiting Construction	Glenside Farm - Battery Storage	Apatura	Scottish Government (S36)	Stirling	Scotland	Scotland	-3.8804595	56.0515719	valid	2024-02-09	2025-02-25	2030-02-25	2025-03-10	ECU00005047	1.45	400000;275000;132000	Denny North Substation	0.38	275	24.56	DataVita DV1	4.41	Cowie Wastewater Treatment Works	1	glenside	no	LOW	PROCURING_INFERRED	552	570	0.968421	WATCH	89.1046	4	1160.0	YES
15005	400	bess	Awaiting Construction	Blackdyke Farm, Blackford - Battery Storage	Innova Renewables	Cumberland	Cumbria	North West	England	-2.9682356	54.9535077	valid	2023-06-21	2023-10-05	2026-10-05	2023-10-25	23/0444	1.30	400000;275000;132000	Harker Substation	0.47	132	-1.00		5.82	Longtown STW	2	blackdyke,blackford	no	HIGH	PAST_EXPECTED_START	1061	570	1.8614	WATCH	64.1046	16	3830.6	YES
15348	400	solar	Application Submitted	East Park Energy	Brockwell Energy	The Planning Inspectorate - National Infrastructure	Cambridgeshire	Eastern	England	-0.297822	52.2459705	valid	2025-10-30			2026-05-01	EN010141	1.93	132000		1.04	400	26.02	West Cambridge Data Centre	0.91	Hail Weston STW	0		no	NONE	PRE_CONSENT	-1	234	-1	TOO EARLY	62.1046	2	500.0	YES
15529	400	bess	Application Submitted	Lagrae Battery Energy Storage System	Buccleuch Estates Limited	Scottish Government (S36)	Dumfries and Galloway	Scotland	Scotland	-4.0386896	55.4044002	valid	2025-08-11			2025-10-13	ECU00004991	2.62	33000;11000		7.53	132	-1.00		4.70	Lochmaben WwTW	2	lagrae,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	52.1046	3	449.0	YES
15566	400	solar	Awaiting Construction	East Yorkshire Solar Farm	Boom Power	The Planning Inspectorate - National Infrastructure	East Riding of Yorkshire	Yorkshire and Humber	England	-0.8654486	53.7469057	valid	2023-11-21	2025-05-09	2011-05-09	2025-07-29	EN010143	1.57	33000;11000	Thorpe Road Substation	3.74	400	-1.00		1.57	Asselby Sewage Treatment Works	1	yorkshire	no	LOW	PAST_EXPECTED_START	479	234	2.04701	WATCH	63.1046	1	400.0	YES
15956	400	bess	Awaiting Construction	Low Harker Farm, Low Harker - Battery Storage Facility	Zenobe Energy Limited	Cumberland	Cumbria	North West	England	-2.9569621	54.9456438	valid	2024-02-12	2024-07-18		2025-12-16	24/0093	0.47	400000;275000;132000	Harker Substation	0.34	275	-1.00		4.98	Carlisle STW	2	harker,facility	no	HIGH	PAST_EXPECTED_START	774	570	1.35789	WATCH	72.1046	3	1100.0	YES
16111	400	bess	Application Submitted	Cellarhead Substation, Rownall Road - Battery Storage Facility	S & C Energy Limited	Staffordshire Moorlands	Staffordshire	West Midlands	England	-2.0806097	53.0372049	valid	2024-02-13			2024-04-02	SMD/2024/0055	0.44	400000;132000	Cellarhead Substation	0.25	400	13.19	Unknown Data Centre	4.24	Cheddleton (STW)	4	cellarhead,substation,rownall,facility	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	61.1046	1	400.0	YES
16114	400	bess	Application Submitted	Bronwylfa Road, Rhostyllen - Energy Storage System	Innova Renewables	Wrexham	Clwyd	Wales	Wales	-3.0377787	53.0301142	valid	2024-03-08			2024-04-02	P/2024/0155	1.04	400000;132000	Legacy Substation	0.39	132	24.99	nLighten Chester	5.83	Five Fords Wastewater Treatment Works	3	bronwylfa,rhostyllen,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	59.1046	16	3830.6	YES
16245	400	bess	Awaiting Construction	Moor Hall Farm, Moor Hall Drive - Battery Energy Storage Facility	Balance Power Projects Limited	Wealden	East Sussex	South East	England	0.4148237	50.886065	valid	2025-01-24	2025-09-23	2028-09-23	2025-11-07	WD/2024/2957/MAJ	1.16	33000	Ninfield Local Primary	0.92	132	-1.00		2.25	Hooe WTW	2	drive,facility	no	HIGH	FUNDING_WINDOW_INFERRED	342	570	0.6	WATCH	98.1046	9	828.8	YES
16410	400	bess	Awaiting Construction	Wicken Bridleway, Church Road - Battery Energy Storage	Green Switch Capital Limited	East Cambridgeshire	Cambridgeshire	Eastern	England	0.2622819	52.3994799	valid	2025-03-25	2026-04-08	2029-04-08	2026-05-19	25/00303/FUM	0.50	33000;11000		3.86	400	19.53	Unknown Data Centre	1.92	Ely-New STW	3	wicken,bridleway,church	no	HIGH	FUNDING_WINDOW_INFERRED	145	570	0.254386	WATCH	101.105	11	1722.9	YES
16628	400	bess	Awaiting Construction	Bicker Fen Bess, Vicarage Drove - Battery Storage	FRV TH Powertek Limited	Boston	Lincolnshire	East Midlands	England	-0.2000789	52.9282106	valid	2024-10-10	2025-02-05	2030-02-05	2025-05-12	B/24/0415	1.44	400000;132000	Bicker Fen Substation	0.80	400	-1.00		4.06	Swineshead STW (Lincs)	3	bicker,vicarage,drove	no	HIGH	PAST_EXPECTED_START	572	570	1.00351	WATCH	69.1046	6	1149.7	YES
16675	400	bess	Awaiting Construction	Stenson Lane - Battery Energy Storage System	Innova Renewables	South Derbyshire	Derbyshire	East Midlands	England	-1.5006391	52.8634374	valid	2024-05-16	2025-10-27	2028-10-27	2025-12-02	DMPA/2024/0586	3.03	33000;11000	Infinity Park Substation	0.31	132	-1.00		2.14	Findern STW	2	stenson,system	no	HIGH	FUNDING_WINDOW_INFERRED	308	570	0.540351	WATCH	93.1046	16	3830.6	YES
16769	400	bess	Awaiting Construction	Ginns Road, Stocking Pelham - Battery Energy Storage	FRV TH Powertek Limited	East Hertfordshire	Hertfordshire	Eastern	England	0.1056969	51.9383538	valid	2024-11-04	2025-04-29	2028-04-29	2025-07-25	3/24/1953/FUL	0.92	400000;132000	Stocking Pelham Substation	0.22	400	18.78	Kao Data KLON-02	1.84	Furneux Pelham Wastewater Treatment Works	3	ginns,stocking,pelham	no	HIGH	PROCURING_INFERRED	489	570	0.857895	WATCH	92.1046	6	1149.7	YES
17035	400	bess	Awaiting Construction	Lletty Scilp Farm, Swansea North - Energy Storage System	Innova Renewables	Swansea	West Glamorgan	Wales	Wales	-3.9583069	51.6922369	valid	2025-03-07	2026-05-19	2031-05-19	2026-06-17	2024/2401/FUL	0.35	33000	Felindre Pumping Station Substation	0.14	400	19.53	Reynoldston Cable Landing Station	1.31	Felindre Water Treatment Works	5	lletty,scilp,swansea,north,system	no	HIGH	FUNDING_WINDOW_INFERRED	104	570	0.182456	WATCH	104.105	16	3830.6	YES
17245	400	bess	Awaiting Construction	Great Oak Energy Hub	Clearstone Energy Limited	Horsham	West Sussex	South East	England	-0.3568837	51.0090162	valid	2024-09-17	2025-03-28	2030-03-28	2025-05-06	DC/24/1289	1.52	33000;11000	Southwater Primary Substation	1.06	400	1.46	IBM Horsham	1.56	Dragons Green WTW	1	great	no	LOW	PROCURING_INFERRED	521	570	0.914035	WATCH	89.1046	3	850.0	YES
17754	400	bess	Awaiting Construction	Bullen Lane, Bramford - Battery Energy Storage	Clearstone Energy Limited	Mid Suffolk	Suffolk	Eastern	England	1.0673622	52.0778868	valid	2024-11-21	2025-03-27	2029-03-27	2025-04-04	DC/24/05090	0.68	132000		0.34	400	-1.00		2.02	Somersham STW (Suffolk)	2	bullen,bramford	no	HIGH	PROCURING_INFERRED	522	570	0.915789	WATCH	89.1046	3	850.0	YES
17940	400	bess	Application Submitted	Hall Farm, Hickling Lane - Battery Energy Storage	Innova Renewables Developments Limited	South Norfolk	Norfolk	Eastern	England	1.2562358	52.5731178	valid	2024-12-16			2025-01-27	2024/3750	1.01	33000;11000	Mulbarton Primary Substation	0.02	132	-1.00		2.27	Stoke Holy Cross STW	1	hickling	no	LOW	PRE_CONSENT	-1	570	-1	TOO EARLY	58.1046	1	400.0	YES
18195	400	bess	Application Submitted	Flushing, Longside - Battery Energy Storage System	Harmony Energy Storage	Scottish Government (S36)	Aberdeenshire	Scotland	Scotland	-1.9139273	57.5119253	valid	2025-07-04			2025-10-13	ECU00006086	4.70	33000		1.74	132	-1.00		2.28	Willowbank	3	flushing,longside,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	59.1046	5	749.0	YES
18554	400	bess	Application Submitted	Market Lane And Carr Lane, Great Moulton - Battery Energy Storage System	Field Long Stratton Limited	South Norfolk	Norfolk	Eastern	England	1.1838383	52.4719509	valid	2025-06-06			2025-07-24	2025/1689	3.03	33000;11000	Tivetshall Primary Substation	1.03	400	-1.00		2.40	Forncett St Peter Low Road STW	4	market,great,moulton,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	56.1046	1	400.0	YES
18638	400	bess	Application Submitted	Polly Taylors Road, High Marnham - Battery Energy Storage System	Field Energy	Bassetlaw	Nottinghamshire	East Midlands	England	-0.8241167	53.2223779	valid	2025-07-23			2025-08-28	25/00639/FUL	2.12	400000;275000	High Marnham Substation	0.39	275	-1.00		1.99	Low Marnham (STW)	4	polly,taylors,marnham,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	56.1046	6	1199.8	YES
19029	400	bess	Application Submitted	Netherton, Langside Road - Battery Energy Storage System	Field Energy	Scottish Government (S36)	Aberdeenshire	Scotland	Scotland	-1.8975188	57.494514	valid	2025-08-21			2025-10-06	ECU00006137	5.71	132000	Peterhead Grange	1.02	400	-1.00		3.22	Willowbank	3	netherton,langside,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	59.1046	6	1199.8	YES
